titre,type_offre,type_bien,zone,prix,pieces,surface_m2,Valeur par piece,Valeur par m2,source,date_annonce,annee,trimestre,periode
Location villa 4 pièces - Hedzranawoe,LOCATION,Villa,hedzranawoe,400000.0,4.0,64.0,100000.0,6250.0,coinafrique,,2026,2,2026-Q2
Location villa meublée 3 pièces - Agoè,LOCATION,Villa Meuble,agoe,400000.0,3.0,48.0,133333.0,8333.0,coinafrique,,2026,2,2026-Q2
Location mini villa 3 pièces - Agoè,LOCATION,Villa,agoe,400000.0,3.0,48.0,133333.0,8333.0,coinafrique,,2026,2,2026-Q2
Location villa meublée 4 pièces à Tokoin soted Lomé,LOCATION,Villa Meuble,tokoin,400000.0,4.0,64.0,100000.0,6250.0,coinafrique,,2026,2,2026-Q2
Location villa cour unique 4 chambres salon à Bé hôpital,LOCATION,Villa,be,400000.0,4.0,64.0,100000.0,6250.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces - Agoè CEG Est,LOCATION,Villa,agoe,400000.0,5.0,80.0,80000.0,5000.0,coinafrique,,2026,2,2026-Q2
Location villa située juste derrière Mèche Amina,LOCATION,Villa,meche amina,400000.0,4.0,66.0,100000.0,6061.0,coinafrique,,2026,2,2026-Q2
Location villa duplex jardin de 5 pièces a Ablogamé sarakawa,LOCATION,Villa,ablogame,400000.0,5.0,80.0,80000.0,5000.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces - Kégué,LOCATION,Villa,kegue,400000.0,5.0,80.0,80000.0,5000.0,coinafrique,,2026,2,2026-Q2
Location villa 4 chambres à Kegue,LOCATION,Villa,kegue,400000.0,4.0,64.0,100000.0,6250.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 4 pièces - Adidoadon,LOCATION,Villa,adidoadin,350000.0,4.0,64.0,87500.0,5469.0,coinafrique,,2026,2,2026-Q2
Location villa basse 5 pièces - Tosti,LOCATION,Villa,totsi,350000.0,5.0,80.0,70000.0,4375.0,coinafrique,,2026,2,2026-Q2
Location villa meublée de 3 pieces à Baguida,LOCATION,Villa Meuble,baguida,350000.0,4.0,64.0,87500.0,5469.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces a hedranawoe,LOCATION,Villa,hedzranawoe,350000.0,4.0,64.0,87500.0,5469.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Lomé,LOCATION,Villa,lome,350000.0,4.0,64.0,87500.0,5469.0,coinafrique,,2026,2,2026-Q2
Location villa meublée 3 pièces - Baguida Cité BCEAO,LOCATION,Villa Meuble,baguida,350000.0,3.0,48.0,116667.0,7292.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 4 chambres à Tokoin Doumassessé,LOCATION,Villa,tokoin,350000.0,4.0,64.0,87500.0,5469.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 5 pièces - Adewui,LOCATION,Villa,adewui,350000.0,5.0,80.0,70000.0,4375.0,coinafrique,,2026,2,2026-Q2
Location villa 4 chambres salon à Casablanca a 20 m du goudron,LOCATION,Villa,casablanca,350000.0,4.0,64.0,87500.0,5469.0,coinafrique,,2026,2,2026-Q2
Location villa duplex cour unique 4 chambres à Lankouvi,LOCATION,Villa,lankouvi,350000.0,4.0,64.0,87500.0,5469.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces a n'kafou,LOCATION,Villa,nukafu,350000.0,5.0,80.0,70000.0,4375.0,coinafrique,,2026,2,2026-Q2
Location villa 10 pièces - Hédzranawoé Station Yatt,LOCATION,Villa,hedzranawoe,350000.0,10.0,160.0,35000.0,2188.0,coinafrique,,2026,2,2026-Q2
Location villa duplex staffée de 06 chambres salon à Hedjranawoé - yatt&co à 100m du goudron,LOCATION,Villa,hedzranawoe,350000.0,6.0,96.0,58333.0,3646.0,coinafrique,,2026,2,2026-Q2
Location villa meublée 4pièces - Adidogomè,LOCATION,Villa Meuble,adidogome,350000.0,4.0,64.0,87500.0,5469.0,coinafrique,,2026,2,2026-Q2
Location mini villa meublée de 2 chambres salon - Agoe,LOCATION,Villa Meuble,agoe,350000.0,2.0,32.0,175000.0,10938.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces - Kegué,LOCATION,Villa,kegue,350000.0,5.0,80.0,70000.0,4375.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 5 pièces - Hedzranawoe,LOCATION,Villa,hedzranawoe,350000.0,5.0,80.0,70000.0,4375.0,coinafrique,,2026,2,2026-Q2
Location villa de 04 pièces à Nyekonakpoe,LOCATION,Villa,nyekonakpoe,350000.0,4.0,64.0,87500.0,5469.0,coinafrique,,2026,2,2026-Q2
Location villa de 8 pièces à Cerfer,LOCATION,Villa,cerfer,350000.0,8.0,128.0,43750.0,2734.0,coinafrique,,2026,2,2026-Q2
Location villas 3 pièces - lomé,LOCATION,Villa,lome,340000.0,3.0,48.0,113333.0,7083.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Tokoin witti,LOCATION,Villa,tokoin,340000.0,4.0,64.0,85000.0,5312.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces à Tokoin Wuiti,LOCATION,Villa,tokoin,340000.0,4.0,64.0,85000.0,5312.0,coinafrique,,2026,2,2026-Q2
Location villa meublé de chambres salon à Kpogan,LOCATION,Villa Meuble,kpogan,300000.0,6.0,96.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces - Nukafu,LOCATION,Villa,nukafu,300000.0,5.0,80.0,60000.0,3750.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces à Tokoin franciscain,LOCATION,Villa,tokoin,300000.0,4.0,64.0,75000.0,4688.0,coinafrique,,2026,2,2026-Q2
Location villa 6 pièces - Nukafou,LOCATION,Villa,nukafu,300000.0,6.0,96.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location villa meublée 4 pièces à Adidogomé,LOCATION,Villa Meuble,adidogome,300000.0,4.0,64.0,75000.0,4688.0,coinafrique,,2026,2,2026-Q2
Location villas 5 pièces - lomé,LOCATION,Villa,lome,300000.0,5.0,80.0,60000.0,3750.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Djidjole,LOCATION,Villa,djidjole,300000.0,4.0,64.0,75000.0,4688.0,coinafrique,,2026,2,2026-Q2
Location villa 8 pièces a Nukafu saint Joseph,LOCATION,Villa,nukafu saint joseph,300000.0,8.0,128.0,37500.0,2344.0,coinafrique,,2026,2,2026-Q2
Location villa jardin de 3 chambres salon à Totsi,LOCATION,Villa,totsi,300000.0,3.0,48.0,100000.0,6250.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Adidogomé soviepé,LOCATION,Villa,adidogome,300000.0,4.0,64.0,75000.0,4688.0,coinafrique,,2026,2,2026-Q2
Location villa basse de 5 pièces - Baguida mairie,LOCATION,Villa,baguida mairie,300000.0,5.0,80.0,60000.0,3750.0,coinafrique,,2026,2,2026-Q2
Location villa 03 pièces Djidjolé,LOCATION,Villa,djidjole,300000.0,3.0,48.0,100000.0,6250.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Djidjolé,LOCATION,Villa,djidjole,300000.0,4.0,64.0,75000.0,4688.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Agoè Sogbossito,LOCATION,Villa,agoe,300000.0,4.0,64.0,75000.0,4688.0,coinafrique,,2026,2,2026-Q2
Location villa meublée 4 pièces - Adidogomé,LOCATION,Villa Meuble,adidogome,300000.0,4.0,64.0,75000.0,4688.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Djidjole Susanne Aho,LOCATION,Villa,djidjole susanne aho,300000.0,4.0,64.0,75000.0,4688.0,coinafrique,,2026,2,2026-Q2
Location villa 03 pièces à Agoè Téléssou,LOCATION,Villa,agoe,300000.0,3.0,48.0,100000.0,6250.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Kégué,LOCATION,Villa,kegue,300000.0,4.0,64.0,75000.0,4688.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Lomé,LOCATION,Villa,lome,300000.0,4.0,64.0,75000.0,4688.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 5 chambres salon à Kegué,LOCATION,Villa,kegue,280000.0,5.0,80.0,56000.0,3500.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Attiegou,LOCATION,Villa,attiegou,280000.0,4.0,64.0,70000.0,4375.0,coinafrique,,2026,2,2026-Q2
Location villa 1 pièces - Lomé,LOCATION,Villa,lome,275000.0,1.0,16.0,275000.0,17188.0,coinafrique,,2026,2,2026-Q2
Location villas 5 pièces - lomé,LOCATION,Villa,lome,250000.0,5.0,80.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location villa 6 pièces - Agbavi,LOCATION,Villa,agbavi,250000.0,6.0,96.0,41667.0,2604.0,coinafrique,,2026,2,2026-Q2
Location villa 8 pièces à Adidogomé,LOCATION,Villa,adidogome,250000.0,8.0,128.0,31250.0,1953.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces à novissi,LOCATION,Villa,novissi,250000.0,4.0,64.0,62500.0,3906.0,coinafrique,,2026,2,2026-Q2
Location villa meublée 5 pièces à Agoè catholique d'atchanvédd 4,LOCATION,Villa Meuble,agoe,250000.0,5.0,80.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces - Kpota,LOCATION,Villa,be kpota,250000.0,5.0,80.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location cours unique de 03 pièces - Avedji - leo 2000,LOCATION,Villa,leo 2000,250000.0,3.0,48.0,83333.0,5208.0,coinafrique,,2026,2,2026-Q2
Location villa meublée 3 pièces - Adidogomé sagbado,LOCATION,Villa Meuble,adidogome,250000.0,3.0,48.0,83333.0,5208.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Novissi,LOCATION,Villa,novissi,250000.0,4.0,600.0,62500.0,417.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Agoè Minamadou,LOCATION,Villa,agoe,250000.0,4.0,64.0,62500.0,3906.0,coinafrique,,2026,2,2026-Q2
Location villa 6 pièces - Baguida Lome,LOCATION,Villa,baguida,250000.0,6.0,96.0,41667.0,2604.0,coinafrique,,2026,2,2026-Q2
Location villa cours unique 4 pièces à Agoe,LOCATION,Villa,agoe,250000.0,4.0,64.0,62500.0,3906.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces a Nukafu,LOCATION,Villa,nukafu,250000.0,5.0,80.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location villa 4pièces - Adidogome,LOCATION,Villa,adidogome,250000.0,4.0,64.0,62500.0,3906.0,coinafrique,,2026,2,2026-Q2
Location villa 5 chambres Nukafu,LOCATION,Villa,nukafu,250000.0,5.0,80.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location villa - Baguida Lome,LOCATION,Villa,baguida,250000.0,5.0,82.0,50000.0,3049.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 3 chambres salon + 2 dépendances à Avepozo,LOCATION,Villa,avepozo,250000.0,3.0,48.0,83333.0,5208.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Agbalepedo Haac,LOCATION,Villa,agbalepedo,250000.0,4.0,64.0,62500.0,3906.0,coinafrique,,2026,2,2026-Q2
Location villa 03 pièces à Agoè Assiyeye,LOCATION,Villa,agoe,230000.0,3.0,48.0,76667.0,4792.0,coinafrique,,2026,2,2026-Q2
Location villa 4 chambres salon à Adidogomè Atigagomé,LOCATION,Villa,atigagome,220000.0,4.0,64.0,55000.0,3438.0,coinafrique,,2026,2,2026-Q2
Location Villa 4 pièces - Agoé,LOCATION,Villa,agoe,200000.0,4.0,64.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location voiture 4 pièces - Attiegou,LOCATION,Villa,attiegou,200000.0,4.0,64.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location villa 04 pièces - Tokoin Casablanca,LOCATION,Villa,tokoin,200000.0,4.0,64.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces à avedji y au bord du goudron,LOCATION,Villa,avedji y,200000.0,4.0,64.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location villa - Agoe docta lafia et China Mall,LOCATION,Villa,agoe docta lafia,200000.0,4.0,66.0,50000.0,3030.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces à Hedranawoé station total,LOCATION,Villa,hedzranawoe station total,200000.0,4.0,64.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location cours unique 4 pièces a Hedrzanawé,LOCATION,Villa,hedzranawoe,200000.0,4.0,64.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location villa duplex cour unique duplex 3 chambres à Adidoadin non loin de l'hôtel concorde,LOCATION,Villa,adidoadin,200000.0,3.0,48.0,66667.0,4167.0,coinafrique,,2026,2,2026-Q2
Location villa 4 chambres salon à Hedranawoé Sagboville,LOCATION,Villa,hedzranawoe sagboville,200000.0,4.0,64.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 3 chambres salon à Totsi Adidoadin,LOCATION,Villa,totsi,200000.0,3.0,48.0,66667.0,4167.0,coinafrique,,2026,2,2026-Q2
Location villa 5 chambres salon à Avépozo,LOCATION,Villa,avepozo,200000.0,5.0,80.0,40000.0,2500.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 5 pièces - Adidoadin,LOCATION,Villa,adidoadin,200000.0,5.0,80.0,40000.0,2500.0,coinafrique,,2026,2,2026-Q2
Location villa cour unique CAP Zossimé,LOCATION,Villa,zossime,200000.0,4.0,66.0,50000.0,3030.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Agoè,LOCATION,Villa,agoe,200000.0,4.0,64.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Adidogomé,LOCATION,Villa,adidogome,200000.0,4.0,64.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location villa 6 pièces - Hédzranawoè,LOCATION,Villa,hedzranawoe,200000.0,6.0,96.0,33333.0,2083.0,coinafrique,,2026,2,2026-Q2
Location villa 03 chambres salon - Hedzranawoe station total,LOCATION,Villa,hedzranawoe station total,200000.0,3.0,48.0,66667.0,4167.0,coinafrique,,2026,2,2026-Q2
Location villa 3 pièces - Lomé,LOCATION,Villa,lome,200000.0,3.0,48.0,66667.0,4167.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Leo 2000,LOCATION,Villa,leo 2000,200000.0,4.0,64.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces à Hedzranawoe Sagboville,LOCATION,Villa,hedzranawoe sagboville,200000.0,4.0,64.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location villa 3 pièces a la cité Mokpokpo,LOCATION,Villa,cite mokpokpo,180000.0,3.0,48.0,60000.0,3750.0,coinafrique,,2026,2,2026-Q2
Location villa de 4 pièces à Agoè,LOCATION,Villa,agoe,180000.0,4.0,64.0,45000.0,2812.0,coinafrique,,2026,2,2026-Q2
Location villa basse 4 pièces - Vakpossito,LOCATION,Villa,vakpossito,180000.0,4.0,64.0,45000.0,2812.0,coinafrique,,2026,2,2026-Q2
Location villa 6 pièces a Attiegou savoir,LOCATION,Villa,attiegou savoir,180000.0,6.0,96.0,30000.0,1875.0,coinafrique,,2026,2,2026-Q2
Location villa 4 chambres salon WC à Za Avepozo,LOCATION,Villa,avepozo,180000.0,4.0,64.0,45000.0,2812.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces a Agoé koffi panou,LOCATION,Villa,koffi panou,180000.0,4.0,64.0,45000.0,2812.0,coinafrique,,2026,2,2026-Q2
Location villa 3 chambres salon à Agoè bks2,LOCATION,Villa,agoe,170000.0,3.0,48.0,56667.0,3542.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces à Agoè bks2,LOCATION,Villa,agoe,170000.0,4.0,64.0,42500.0,2656.0,coinafrique,,2026,2,2026-Q2
Location villas 3 pièces - Lomé,LOCATION,Villa,lome,160000.0,3.0,48.0,53333.0,3333.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Amandahome,LOCATION,Villa,amadahome,160000.0,4.0,64.0,40000.0,2500.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Agoe Koffi Panou,LOCATION,Villa,koffi panou,160000.0,4.0,64.0,40000.0,2500.0,coinafrique,,2026,2,2026-Q2
Location villa 3 pièces - Agoè Legbassito,LOCATION,Villa,agoe,160000.0,3.0,48.0,53333.0,3333.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces à Entreprise l'union,LOCATION,Villa,entreprise l'union,150000.0,5.0,80.0,30000.0,1875.0,coinafrique,,2026,2,2026-Q2
Location Cour Unique 4 pièces à Avédji,LOCATION,Villa,avedji,150000.0,4.0,64.0,37500.0,2344.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces - Kegué tingamé,LOCATION,Villa,kegue tingame,150000.0,5.0,80.0,30000.0,1875.0,coinafrique,,2026,2,2026-Q2
Location villa 3 pièces - Lomé,LOCATION,Villa,lome,150000.0,3.0,48.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location villas 2 pièces - Lomé,LOCATION,Villa,lome,150000.0,2.0,32.0,75000.0,4688.0,coinafrique,,2026,2,2026-Q2
Location villa de 4 pièces à Adidogomé,LOCATION,Villa,adidogome,150000.0,4.0,64.0,37500.0,2344.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces - Kodjoviakope,LOCATION,Villa,kodjoviakope,150000.0,5.0,80.0,30000.0,1875.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces - Agoé,LOCATION,Villa,agoe,150000.0,5.0,80.0,30000.0,1875.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces avec jardin à Agoè fil o park,LOCATION,Villa,agoe,150000.0,4.0,64.0,37500.0,2344.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces a Avedji sun,LOCATION,Villa,avedji sun,150000.0,5.0,80.0,30000.0,1875.0,coinafrique,,2026,2,2026-Q2
Location villa 3 pièces - Agodékè Ceg Abalovie,LOCATION,Villa,agodeka,150000.0,3.0,48.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location villa cour unique 4 pièces à Kegué hôtel Maximum,LOCATION,Villa,kegue hotel maximum,150000.0,4.0,64.0,37500.0,2344.0,coinafrique,,2026,2,2026-Q2
Location villa 2 chambres salon WC douche cuisine interne a hedranawoé cito aéroport,LOCATION,Villa,hedzranawoe aeroport,150000.0,2.0,32.0,75000.0,4688.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Agoe cool catché,LOCATION,Villa,cool catche,150000.0,4.0,64.0,37500.0,2344.0,coinafrique,,2026,2,2026-Q2
Location appartenant meublé à Tokoin soted,LOCATION,Villa Meuble,tokoin,150000.0,4.0,64.0,37500.0,2344.0,coinafrique,,2026,2,2026-Q2
Location villa 3 pièces a Kegué oqueens,LOCATION,Villa,kegue oqueens,150000.0,3.0,48.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location villa 3 pièces a Djidjolé Suzanne Aho,LOCATION,Villa,djidjole,150000.0,3.0,48.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location villa 3 chambres salon tout interne avec un grand espace libre à agoè - atsanvé non loin du goudron,LOCATION,Villa,agoe,150000.0,3.0,48.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location cour unique à Sagbado Logoté,LOCATION,Villa,sagbado logote,150000.0,4.0,66.0,37500.0,2273.0,coinafrique,,2026,2,2026-Q2
"Location villa 7 pièces - Lomé,",LOCATION,Villa,lome,150000.0,7.0,112.0,21429.0,1339.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Lomé Hedzanawoe,LOCATION,Villa,hedzranawoe,150000.0,4.0,64.0,37500.0,2344.0,coinafrique,,2026,2,2026-Q2
Location villa 3 pièces - Keguer Oqueens,LOCATION,Villa,kegue r oqueens,150000.0,3.0,48.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location villa 03 pièces à zanguera en face de l'école madonne,LOCATION,Villa,zanguera,150000.0,3.0,48.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location cour unique 3 pièces à Agbalépédo,LOCATION,Villa,agbalepedo,140000.0,3.0,48.0,46667.0,2917.0,coinafrique,,2026,2,2026-Q2
Location villa 3 pièces - Agbalepedo,LOCATION,Villa,agbalepedo,140000.0,3.0,48.0,46667.0,2917.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces a kegué derrière somayaf,LOCATION,Villa,kegue,140000.0,5.0,80.0,28000.0,1750.0,coinafrique,,2026,2,2026-Q2
Location villa 3 pièces à Avedji Léo 2000,LOCATION,Villa,avedji leo,140000.0,3.0,48.0,46667.0,2917.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Agoe Logope,LOCATION,Villa,logope,135000.0,4.0,64.0,33750.0,2109.0,coinafrique,,2026,2,2026-Q2
Location villa - Dagué,LOCATION,Villa,dague,130000.0,4.0,66.0,32500.0,1970.0,coinafrique,,2026,2,2026-Q2
Location villa cour unique 3 chambres salon Avepozo,LOCATION,Villa,avepozo,130000.0,3.0,48.0,43333.0,2708.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces à Agoe,LOCATION,Villa,agoe,130000.0,4.0,64.0,32500.0,2031.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces - Sagbado Lankouvi,LOCATION,Villa,sagbado lankouvi,120000.0,5.0,80.0,24000.0,1500.0,coinafrique,,2026,2,2026-Q2
Location Villa 4 pièces - Zossimé,LOCATION,Villa,zossime,120000.0,4.0,64.0,30000.0,1875.0,coinafrique,,2026,2,2026-Q2
Location villa 3 pièces - Lomé,LOCATION,Villa,lome,120000.0,3.0,48.0,40000.0,2500.0,coinafrique,,2026,2,2026-Q2
Location mini villa 3 pièces - Agoè Sogbossito,LOCATION,Villa,agoe,120000.0,3.0,48.0,40000.0,2500.0,coinafrique,,2026,2,2026-Q2
Location maison - Baguida devego,LOCATION,Villa,baguida devego,120000.0,2.0,35.0,60000.0,3429.0,coinafrique,,2026,2,2026-Q2
Location villa 4pièces - Zossimé,LOCATION,Villa,zossime,120000.0,4.0,64.0,30000.0,1875.0,coinafrique,,2026,2,2026-Q2
Location villa 2 chambres salon + dépendance à Klobateme,LOCATION,Villa,klobateme,110000.0,2.0,32.0,55000.0,3438.0,coinafrique,,2026,2,2026-Q2
Location villas 2 pièces - Lomé,LOCATION,Villa,lome,105000.0,2.0,32.0,52500.0,3281.0,coinafrique,,2026,2,2026-Q2
Location mini villa interne + petit jardin Aablogamé,LOCATION,Villa,ablogame,100000.0,3.0,51.0,33333.0,1961.0,coinafrique,,2026,2,2026-Q2
Location maisons de vacances 6 pièces - Adidogomé,LOCATION,Villa,adidogome,100000.0,6.0,96.0,16667.0,1042.0,coinafrique,,2026,2,2026-Q2
Location mini villa de 4 pièces à kegué kpatcha,LOCATION,Villa,kegue kpatcha,100000.0,4.0,64.0,25000.0,1562.0,coinafrique,,2026,2,2026-Q2
Location mini villa 3 pièces - Adidogomè atilamonou,LOCATION,Villa,atilamonou,100000.0,3.0,48.0,33333.0,2083.0,coinafrique,,2026,2,2026-Q2
Location villa chambres salon - Agoe Ora queens,LOCATION,Villa,ora queens,100000.0,3.0,51.0,33333.0,1961.0,coinafrique,,2026,2,2026-Q2
Location villa 3 pièces - Lomé,LOCATION,Villa,lome,100000.0,3.0,48.0,33333.0,2083.0,coinafrique,,2026,2,2026-Q2
Location villa 3 pièces - FIH Immobilier met à votre disposition une villa nouvellement construite à Agoè Sogbossito,LOCATION,Villa,agoe,100000.0,3.0,48.0,33333.0,2083.0,coinafrique,,2026,2,2026-Q2
Location villa meublé 6 pièces - aéroport international,LOCATION,Villa Meuble,hedzranawoe aeroport,100000.0,6.0,96.0,16667.0,1042.0,coinafrique,,2026,2,2026-Q2
Location mini villa 3pièces - Agbalepedo,LOCATION,Villa,agbalepedo,100000.0,3.0,48.0,33333.0,2083.0,coinafrique,,2026,2,2026-Q2
Location villa 3 pièces - Adétikopé,LOCATION,Villa,adetikope,100000.0,3.0,48.0,33333.0,2083.0,coinafrique,,2026,2,2026-Q2
Location villa 3 pièces - Agoe sogbossito,LOCATION,Villa,sogbossito,85000.0,3.0,48.0,28333.0,1771.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Agoé sogbossito,LOCATION,Villa,sogbossito,85000.0,4.0,64.0,21250.0,1328.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Lomé,LOCATION,Villa,lome,85000.0,4.0,64.0,21250.0,1328.0,coinafrique,,2026,2,2026-Q2
Location villa 3 pièces - Amadahomé IPG Rail,LOCATION,Villa,amadahome,85000.0,3.0,48.0,28333.0,1771.0,coinafrique,,2026,2,2026-Q2
Location Villa de 4 pièces à Agoè Logopé,LOCATION,Villa,agoe,80000.0,4.0,64.0,20000.0,1250.0,coinafrique,,2026,2,2026-Q2
Location mini villa 3 pièces - derrière l'église catholique de totsi,LOCATION,Villa,totsi,80000.0,3.0,48.0,26667.0,1667.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Léo 2000,LOCATION,Villa,leo 2000,80000.0,4.0,64.0,20000.0,1250.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Lomé,LOCATION,Villa,lome,80000.0,4.0,64.0,20000.0,1250.0,coinafrique,,2026,2,2026-Q2
